"IVC.division","IVC.formation","IVC.macrogroup_key","IVC.Name","Overall.Category","Overall.Bounds","Threat.criteria","Overall.rationale"
"1.A.4.Em","1.A.4","M641","1.A.4.Em.641 - Brazilian Atlantic Coastal Plain Swamp","EN","VU -- EN","A1, A3","The IUCN Red List of Ecosystem assessment of the Macrogroup '1.A.4.Em.641 - Brazilian Atlantic Coastal Plain Swamp' was based on 6 indicators evaluated over different time frames: past and historic decline in woodland cover, current extent and trends in tree cover, predicted future changes in climatic suitability, estimated current changes in surface water, past and historic changes in the intensity of land use, potential defaunation of medium and large mammals. It was estimated that the geographic distribution measured as woodland cover declined 52.5 % in the past 50 years; thus, the ecosystem is classified as Endangered under sub-criterion A1. Uncertainty in this estimate (90% C.I. 22.0 -- 71.1 %) suggests a plausible range from Least Concern to Endangered. It was estimated that the geographic distribution measured as woodland cover declined 78.5 % historically; thus, the ecosystem is classified as Endangered under sub-criterion A3. Uncertainty in this estimate (90% C.I. 60.9 -- 88.2 %) suggests a plausible range from Vulnerable to Endangered. Thus the overall category is Endangered with plausible bounds Vulnerable to Endangered."
"1.A.4.Em","1.A.4","M642","1.A.4.Em.642 - Parana Floodplain Forest","CR",,"A2b","The IUCN Red List of Ecosystem assessment of the Macrogroup '1.A.4.Em.642 - Parana Floodplain Forest' was based on 6 indicators evaluated over different time frames: past and historic decline in woodland cover, current extent and trends in tree cover, predicted future changes in climatic suitability, estimated current changes in surface water, past and historic changes in the intensity of land use, potential defaunation of medium and large mammals. It was estimated that, at the present rate of decline in tree cover, the geographic distribution could decline 87.6 % in a 50-year period; thus, the ecosystem is classified as Critically Endangered under sub-criterion A2b. Uncertainty in this estimate (90% C.I. 82.3 -- 91.3 %) remains within the thresholds for this category. Thus the overall category is Critically Endangered."
"1.A.4.Em","1.A.4","M643","1.A.4.Em.643 - Cerrado Floodplain Forest","EN",,"A2b","The IUCN Red List of Ecosystem assessment of the Macrogroup '1.A.4.Em.643 - Cerrado Floodplain Forest' was based on 6 indicators evaluated over different time frames: past and historic decline in woodland cover, current extent and trends in tree cover, predicted future changes in climatic suitability, estimated current changes in surface water, past and historic changes in the intensity of land use, potential defaunation of medium and large mammals. It was estimated that, at the present rate of decline in tree cover, the geographic distribution could decline 70.1 % in a 50-year period; thus, the ecosystem is classified as Endangered under sub-criterion A2b. Uncertainty in this estimate (90% C.I. 62.8 -- 75.9 %) remains within the thresholds for this category. Thus the overall category is Endangered."
"1.A.4.Em","1.A.4","M644","1.A.4.Em.644 - Beni Chiquitano Swamp Forest","VU",,"A3, C2b","The IUCN Red List of Ecosystem assessment of the Macrogroup '1.A.4.Em.644 - Beni Chiquitano Swamp Forest' was based on 6 indicators evaluated over different time frames: past and historic decline in woodland cover, current extent and trends in tree cover, predicted future changes in climatic suitability, estimated current changes in surface water, past and historic changes in the intensity of land use, potential defaunation of medium and large mammals. It was estimated that the geographic distribution measured as woodland cover declined 58.7 % historically; thus, the ecosystem is classified as Vulnerable under sub-criterion A3. Uncertainty in this estimate (90% C.I. 57.5 -- 60.0 %) remains within the thresholds for this category. Mean relative severity of estimated decline in surface water was 44.7%. Up to 32.4 % of the extent had a relative severity of 80 % or higher, exceeding the threshold for Vulnerable. Thus the overall category is Vulnerable."
"1.A.4.Em","1.A.4","M645","1.A.4.Em.645 - Beni Floodplain Forest","VU",,"A1, A3","The IUCN Red List of Ecosystem assessment of the Macrogroup '1.A.4.Em.645 - Beni Floodplain Forest' was based on 6 indicators evaluated over different time frames: past and historic decline in woodland cover, current extent and trends in tree cover, predicted future changes in climatic suitability, estimated current changes in surface water, past and historic changes in the intensity of land use, potential defaunation of medium and large mammals. It was estimated that the geographic distribution measured as woodland cover declined 35.3 % in the past 50 years; thus, the ecosystem is classified as Vulnerable under sub-criterion A1. Uncertainty in this estimate (90% C.I. 34.6 -- 36.0 %) remains within the thresholds for this category. It was estimated that the geographic distribution measured as woodland cover declined 69.1 % historically; thus, the ecosystem is classified as Vulnerable under sub-criterion A3. Uncertainty in this estimate (90% C.I. 68.8 -- 69.5 %) remains within the thresholds for this category. Thus the overall category is Vulnerable."
"1.A.4.Em","1.A.4","M646","1.A.4.Em.646 - Pantanal Floodplain Forest","EN","EN -- CR","A1, A2b, A3, C2b","The IUCN Red List of Ecosystem assessment of the Macrogroup '1.A.4.Em.646 - Pantanal Floodplain Forest' was based on 6 indicators evaluated over different time frames: past and historic decline in woodland cover, current extent and trends in tree cover, predicted future changes in climatic suitability, estimated current changes in surface water, past and historic changes in the intensity of land use, potential defaunation of medium and large mammals. It was estimated that the geographic distribution measured as woodland cover declined 54.5 % in the past 50 years; thus, the ecosystem is classified as Endangered under sub-criterion A1. Uncertainty in this estimate (90% C.I. 22.5 -- 73.3 %) suggests a plausible range from Least Concern to Endangered. It was estimated that, at the present rate of decline in tree cover, the geographic distribution could decline 57.5 % in a 50-year period; thus, the ecosystem is classified as Endangered under sub-criterion A2b. Uncertainty in this estimate (90% C.I. 43.8 -- 67.8 %) suggests a plausible range from Near Threatened to Endangered. It was estimated that the geographic distribution measured as woodland cover declined 80.8 % historically; thus, the ecosystem is classified as Endangered under sub-criterion A3. Uncertainty in this estimate (90% C.I. 62.6 -- 90.2 %) suggests a plausible range from Vulnerable to Critically Endangered. Mean relative severity of estimated decline in surface water was 76%. Up to 70.2 % of the extent had a relative severity of 80 % or higher, exceeding the threshold for Endangered. Thus the overall category is Endangered with plausible bounds Endangered to Critically Endangered."
"1.A.4.En","1.A.4","M647","1.A.4.En.647 - Northern Chaco Floodplain Forest & Woodland","EN",,"A2b, A3, C2b","The IUCN Red List of Ecosystem assessment of the Macrogroup '1.A.4.En.647 - Northern Chaco Floodplain Forest & Woodland' was based on 6 indicators evaluated over different time frames: past and historic decline in woodland cover, current extent and trends in tree cover, predicted future changes in climatic suitability, estimated current changes in surface water, past and historic changes in the intensity of land use, potential defaunation of medium and large mammals. It was estimated that, at the present rate of decline in tree cover, the geographic distribution could decline 73.1 % in a 50-year period; thus, the ecosystem is classified as Endangered under sub-criterion A2b. Uncertainty in this estimate (90% C.I. 65.4 -- 79.1 %) remains within the thresholds for this category. It was estimated that the geographic distribution measured as woodland cover declined 74 % historically; thus, the ecosystem is classified as Endangered under sub-criterion A3. Uncertainty in this estimate (90% C.I. 59.6 -- 83.3 %) suggests a plausible range from Vulnerable to Endangered. Mean relative severity of estimated decline in surface water was 59.8%. Up to 52.3 % of the extent had a relative severity of 80 % or higher, exceeding the threshold for Endangered. Thus the overall category is Endangered."
"1.A.4.En","1.A.4","M648","1.A.4.En.648 - Northern Chaco Riparian Shrubland & Woodland","EN","VU -- EN","A2b","The IUCN Red List of Ecosystem assessment of the Macrogroup '1.A.4.En.648 - Northern Chaco Riparian Shrubland & Woodland' was based on 6 indicators evaluated over different time frames: past and historic decline in woodland cover, current extent and trends in tree cover, predicted future changes in climatic suitability, estimated current changes in surface water, past and historic changes in the intensity of land use, potential defaunation of medium and large mammals. It was estimated that, at the present rate of decline in tree cover, the geographic distribution could decline 55.2 % in a 50-year period; thus, the ecosystem is classified as Endangered under sub-criterion A2b. Uncertainty in this estimate (90% C.I. 42.1 -- 65.3 %) suggests a plausible range from Vulnerable to Endangered. Thus the overall category is Endangered with plausible bounds Vulnerable to Endangered."
"1.A.4.En","1.A.4","M649","1.A.4.En.649 - Northern Chaco Palm Swamp","EN",,"C2b","The IUCN Red List of Ecosystem assessment of the Macrogroup '1.A.4.En.649 - Northern Chaco Palm Swamp' was based on 6 indicators evaluated over different time frames: past and historic decline in woodland cover, current extent and trends in tree cover, predicted future changes in climatic suitability, estimated current changes in surface water, past and historic changes in the intensity of land use, potential defaunation of medium and large mammals. Mean relative severity of estimated decline in surface water was 63.6%. Up to 54.2 % of the extent had a relative severity of 80 % or higher, exceeding the threshold for Endangered. Thus the overall category is Endangered."
"1.A.4.En","1.A.4","M650","1.A.4.En.650 - Southern Chaco Floodplain Forest & Woodland","NE",,,"At the time of assessment the spatial data for this Macrogroup was inconsistent, and the assessors decided no to include it in their evaluation."
"1.A.5.Ua","1.A.5","M004","1.A.5.Ua.4 - Eastern Pacific Mangrove","EN","VU -- EN","A3","The IUCN Red List of Ecosystem assessment of the Macrogroup '1.A.5.Ua.4 - Eastern Pacific Mangrove' was based on 6 indicators evaluated over different time frames: past and historic decline in woodland cover, current extent and trends in tree cover, predicted future changes in climatic suitability, estimated current changes in surface water, past and historic changes in the intensity of land use, potential defaunation of medium and large mammals. It was estimated that the geographic distribution measured as woodland cover declined 76.7 % historically; thus, the ecosystem is classified as Endangered under sub-criterion A3. Uncertainty in this estimate (90% C.I. 66.1 -- 84.0 %) suggests a plausible range from Vulnerable to Endangered. Thus the overall category is Endangered with plausible bounds Vulnerable to Endangered."
"1.A.5.Ua","1.A.5","M005","1.A.5.Ua.5 - Western Atlantic & Caribbean Mangrove","NT",,"D2b","The IUCN Red List of Ecosystem assessment of the Macrogroup '1.A.5.Ua.5 - Western Atlantic & Caribbean Mangrove' was based on 6 indicators evaluated over different time frames: past and historic decline in woodland cover, current extent and trends in tree cover, predicted future changes in climatic suitability, estimated current changes in surface water, past and historic changes in the intensity of land use, potential defaunation of medium and large mammals. Estimates of relative severity and extent of potential defaunation were close to the thresholds for Vulnerable, so it was considered to be Near Threatened under subcriterion 36.5. Thus the overall category is Near Threatened."
"1.B.1.Ef","1.B.1","M652","1.B.1.Ef.652 - Central Chilean (Mediterranean) Sclerophyllous Forest","EN","EN -- CR","A1, A3","The IUCN Red List of Ecosystem assessment of the Macrogroup '1.B.1.Ef.652 - Central Chilean (Mediterranean) Sclerophyllous Forest' was based on 5 indicators evaluated over different time frames: past and historic decline in woodland cover, current extent and trends in tree cover, predicted future changes in climatic suitability, past and historic changes in the intensity of land use, potential defaunation of medium and large mammals. It was estimated that the geographic distribution measured as woodland cover declined 59 % in the past 50 years; thus, the ecosystem is classified as Endangered under sub-criterion A1. Uncertainty in this estimate (90% C.I. 41.3 -- 71.3 %) suggests a plausible range from Vulnerable to Endangered. It was estimated that the geographic distribution measured as woodland cover declined 88.4 % historically; thus, the ecosystem is classified as Endangered under sub-criterion A3. Uncertainty in this estimate (90% C.I. 80.3 -- 93.1 %) suggests a plausible range from Endangered to Critically Endangered. Thus the overall category is Endangered with plausible bounds Endangered to Critically Endangered."
"1.B.1.Ef","1.B.1","M653","1.B.1.Ef.653 - Central Chilean (Mediterranean) Deciduous Forest","NE",,,"At the time of assessment the spatial data for this Macrogroup was inconsistent, and the assessors decided no to include it in their evaluation."
"1.B.1.Eg","1.B.1","M654","1.B.1.Eg.654 - Espinal Deciduous Forest & Woodland","EN","VU -- CR","A1, A3","The IUCN Red List of Ecosystem assessment of the Macrogroup '1.B.1.Eg.654 - Espinal Deciduous Forest & Woodland' was based on 5 indicators evaluated over different time frames: past and historic decline in woodland cover, current extent and trends in tree cover, predicted future changes in climatic suitability, past and historic changes in the intensity of land use, potential defaunation of medium and large mammals. It was estimated that the geographic distribution measured as woodland cover declined 58.6 % in the past 50 years; thus, the ecosystem is classified as Endangered under sub-criterion A1. Uncertainty in this estimate (90% C.I. 22.6 -- 77.9 %) suggests a plausible range from Least Concern to Endangered. It was estimated that the geographic distribution measured as woodland cover declined 85.1 % historically; thus, the ecosystem is classified as Endangered under sub-criterion A3. Uncertainty in this estimate (90% C.I. 65.2 -- 93.6 %) suggests a plausible range from Vulnerable to Critically Endangered. Thus the overall category is Endangered with plausible bounds Vulnerable to Critically Endangered."
"1.B.1.Na","1.B.1","M007","1.B.1.Na.7 - Longleaf Pine Woodland","VU","VU -- EN","C2a, D3","The IUCN Red List of Ecosystem assessment of the Macrogroup '1.B.1.Na.7 - Longleaf Pine Woodland' was based on 5 indicators evaluated over different time frames: past and historic decline in woodland cover, current extent and trends in tree cover, predicted future changes in climatic suitability, past and historic changes in the intensity of land use, potential defaunation of medium and large mammals. Mean relative severity of projected change in environmental suitability was 57.2 (38.9 -- 73.4) %. Up to 71.7 % of the extent had a relative severity of 50 % or higher, exceeding the threshold for Vulnerable. Mean relative severity of intensity in land use was 53.2%. Up to 85.5 % of the extent had a relative severity of 50 % or higher, exceeding the threshold for Vulnerable for subcriterion D3. Thus the overall category is Vulnerable with plausible bounds Vulnerable to Endangered."
"1.B.1.Na","1.B.1","M008","1.B.1.Na.8 - Southern Mesic Mixed Broadleaf Forest","VU",,"A3, D3","The IUCN Red List of Ecosystem assessment of the Macrogroup '1.B.1.Na.8 - Southern Mesic Mixed Broadleaf Forest' was based on 5 indicators evaluated over different time frames: past and historic decline in woodland cover, current extent and trends in tree cover, predicted future changes in climatic suitability, past and historic changes in the intensity of land use, potential defaunation of medium and large mammals. It was estimated that the geographic distribution measured as woodland cover declined 55.1 % historically; thus, the ecosystem is classified as Vulnerable under sub-criterion A3. Uncertainty in this estimate (90% C.I. 48.4 -- 60.9 %) suggests a plausible range from Least Concern to Vulnerable. Mean relative severity of intensity in land use was 52.8%. Up to 87 % of the extent had a relative severity of 50 % or higher, exceeding the threshold for Vulnerable for subcriterion D3. Thus the overall category is Vulnerable."
"1.B.1.Nc","1.B.1","M009","1.B.1.Nc.9 - California Forest & Woodland","VU","VU -- EN","A1, A2b, A3","The IUCN Red List of Ecosystem assessment of the Macrogroup '1.B.1.Nc.9 - California Forest & Woodland' was based on 5 indicators evaluated over different time frames: past and historic decline in woodland cover, current extent and trends in tree cover, predicted future changes in climatic suitability, past and historic changes in the intensity of land use, potential defaunation of medium and large mammals. It was estimated that the geographic distribution measured as woodland cover declined 34.1 % in the past 50 years; thus, the ecosystem is classified as Vulnerable under sub-criterion A1. Uncertainty in this estimate (90% C.I. 32.1 -- 36.0 %) suggests a plausible range from Near Threatened to Vulnerable. It was estimated that, at the present rate of decline in tree cover, the geographic distribution could decline 43 % in a 50-year period; thus, the ecosystem is classified as Vulnerable under sub-criterion A2b. Uncertainty in this estimate (90% C.I. 33.7 -- 50.9 %) suggests a plausible range from Least Concern to Endangered. It was estimated that the geographic distribution measured as woodland cover declined 65.8 % historically; thus, the ecosystem is classified as Vulnerable under sub-criterion A3. Uncertainty in this estimate (90% C.I. 64.8 -- 66.8 %) remains within the thresholds for this category. Thus the overall category is Vulnerable with plausible bounds Vulnerable to Endangered."
"1.B.1.Nd","1.B.1","M010","1.B.1.Nd.10 - Madrean Lowland Evergreen Woodland","NT","LC -- VU","A1, A3","The IUCN Red List of Ecosystem assessment of the Macrogroup '1.B.1.Nd.10 - Madrean Lowland Evergreen Woodland' was based on 5 indicators evaluated over different time frames: past and historic decline in woodland cover, current extent and trends in tree cover, predicted future changes in climatic suitability, past and historic changes in the intensity of land use, potential defaunation of medium and large mammals. It was estimated that the geographic distribution measured as woodland cover declined 30.7 % in the past 50 years. This is very close to the minimum threshold to assign a risk category; thus, the ecosystem is classified as Near Threatened under sub-criterion A1. Uncertainty in this estimate (90% C.I. 20.1 -- 39.9 %) suggests a plausible range from Least Concern to Vulnerable. It was estimated that the geographic distribution measured as woodland cover declined 53.3 % historically. This is very close to the minimum threshold to assign a risk category; thus, the ecosystem is classified as Near Threatened under sub-criterion A3. Uncertainty in this estimate (90% C.I. 47.8 -- 58.3 %) suggests a plausible range from Least Concern to Vulnerable. Thus the overall category is Near Threatened with plausible bounds Least Concern to Vulnerable."
"1.B.1.Nd","1.B.1","M015","1.B.1.Nd.15 - Comanchian Forest & Woodland","CR","VU -- CR","A3","The IUCN Red List of Ecosystem assessment of the Macrogroup '1.B.1.Nd.15 - Comanchian Forest & Woodland' was based on 5 indicators evaluated over different time frames: past and historic decline in woodland cover, current extent and trends in tree cover, predicted future changes in climatic suitability, past and historic changes in the intensity of land use, potential defaunation of medium and large mammals. It was estimated that the geographic distribution measured as woodland cover declined 90.9 % historically; thus, the ecosystem is classified as Critically Endangered under sub-criterion A3. Uncertainty in this estimate (90% C.I. 60.9 -- 97.9 %) suggests a plausible range from Vulnerable to Critically Endangered. Thus the overall category is Critically Endangered with plausible bounds Vulnerable to Critically Endangered."
"1.B.2.Ee","1.B.2","M655","1.B.2.Ee.655 - Valdivian Lower Montane Evergreen Forest","NE",,,"At the time of assessment the spatial data for this Macrogroup was inconsistent, and the assessors decided no to include it in their evaluation."
"1.B.2.Ee","1.B.2","M656","1.B.2.Ee.656 - Valdivian Lower Montane Deciduous Forest","NE",,,"At the time of assessment the spatial data for this Macrogroup was inconsistent, and the assessors decided no to include it in their evaluation."
"1.B.2.Ee","1.B.2","M657","1.B.2.Ee.657 - Valdivian Montane & Upper Montane Deciduous Forest","LC",,,"The IUCN Red List of Ecosystem assessment of the Macrogroup '1.B.2.Ee.657 - Valdivian Montane & Upper Montane Deciduous Forest' was based on 5 indicators evaluated over different time frames: past and historic decline in woodland cover, current extent and trends in tree cover, predicted future changes in climatic suitability, past and historic changes in the intensity of land use, potential defaunation of medium and large mammals. None of these indicators exceeded the thresholds for Vulnerable. Thus the overall category is Least Concern."
"1.B.2.Ee","1.B.2","M658","1.B.2.Ee.658 - Valdivian Montane & Upper Montane Evergreen Forest","LC",,,"The IUCN Red List of Ecosystem assessment of the Macrogroup '1.B.2.Ee.658 - Valdivian Montane & Upper Montane Evergreen Forest' was based on 5 indicators evaluated over different time frames: past and historic decline in woodland cover, current extent and trends in tree cover, predicted future changes in climatic suitability, past and historic changes in the intensity of land use, potential defaunation of medium and large mammals. None of these indicators exceeded the thresholds for Vulnerable. Thus the overall category is Least Concern."
"1.B.2.Ef","1.B.2","M659","1.B.2.Ef.659 - Magellanian Temperate Evergreen Forest","NE",,,"At the time of assessment the spatial data for this Macrogroup was inconsistent, and the assessors decided no to include it in their evaluation."
"1.B.2.Na","1.B.2","M012","1.B.2.Na.12 - North-Central Oak - Hardwood & Pine Forest","CR",,"A1, A3","The IUCN Red List of Ecosystem assessment of the Macrogroup '1.B.2.Na.12 - North-Central Oak - Hardwood & Pine Forest' was based on 5 indicators evaluated over different time frames: past and historic decline in woodland cover, current extent and trends in tree cover, predicted future changes in climatic suitability, past and historic changes in the intensity of land use, potential defaunation of medium and large mammals. It was estimated that the geographic distribution measured as woodland cover declined 86.5 % in the past 50 years; thus, the ecosystem is classified as Critically Endangered under sub-criterion A1. Uncertainty in this estimate (90% C.I. 74.2 -- 92.9 %) suggests a plausible range from Endangered to Critically Endangered. It was estimated that the geographic distribution measured as woodland cover declined 99.5 % historically; thus, the ecosystem is classified as Critically Endangered under sub-criterion A3. Uncertainty in this estimate (90% C.I. 98.2 -- 99.9 %) remains within the thresholds for this category. Thus the overall category is Critically Endangered."
"1.B.2.Na","1.B.2","M013","1.B.1.Nd.13 - Madrean Montane Forest & Woodland","NE",,,"At the time of assessment the spatial data for this Macrogroup was inconsistent, and the assessors decided no to include it in their evaluation."
"1.B.2.Na","1.B.2","M014","1.B.2.Na.14 - Northern Mesic Hardwood & Conifer Forest","VU","NT -- VU","A2b","The IUCN Red List of Ecosystem assessment of the Macrogroup '1.B.2.Na.14 - Northern Mesic Hardwood & Conifer Forest' was based on 5 indicators evaluated over different time frames: past and historic decline in woodland cover, current extent and trends in tree cover, predicted future changes in climatic suitability, past and historic changes in the intensity of land use, potential defaunation of medium and large mammals. It was estimated that, at the present rate of decline in tree cover, the geographic distribution could decline 36 % in a 50-year period; thus, the ecosystem is classified as Vulnerable under sub-criterion A2b. Uncertainty in this estimate (90% C.I. 32.3 -- 39.4 %) suggests a plausible range from Least Concern to Vulnerable. Thus the overall category is Vulnerable with plausible bounds Near Threatened to Vulnerable."
"1.B.2.Na","1.B.2","M016","1.B.2.Na.16 - South-Central Oak - Hardwood & Pine Forest","EN","VU -- EN","A2b, A3","The IUCN Red List of Ecosystem assessment of the Macrogroup '1.B.2.Na.16 - South-Central Oak - Hardwood & Pine Forest' was based on 5 indicators evaluated over different time frames: past and historic decline in woodland cover, current extent and trends in tree cover, predicted future changes in climatic suitability, past and historic changes in the intensity of land use, potential defaunation of medium and large mammals. It was estimated that, at the present rate of decline in tree cover, the geographic distribution could decline 59.2 % in a 50-year period; thus, the ecosystem is classified as Endangered under sub-criterion A2b. Uncertainty in this estimate (90% C.I. 44.2 -- 70.2 %) suggests a plausible range from Vulnerable to Endangered. It was estimated that the geographic distribution measured as woodland cover declined 73 % historically; thus, the ecosystem is classified as Endangered under sub-criterion A3. Uncertainty in this estimate (90% C.I. 61.1 -- 81.2 %) suggests a plausible range from Vulnerable to Endangered. Thus the overall category is Endangered with plausible bounds Vulnerable to Endangered."
"1.B.2.Na","1.B.2","M151","1.B.2.Na.151 - Northern Great Plains Woodland","CR","EN -- CR","A3","The IUCN Red List of Ecosystem assessment of the Macrogroup '1.B.2.Na.151 - Northern Great Plains Woodland' was based on 5 indicators evaluated over different time frames: past and historic decline in woodland cover, current extent and trends in tree cover, predicted future changes in climatic suitability, past and historic changes in the intensity of land use, potential defaunation of medium and large mammals. It was estimated that the geographic distribution measured as woodland cover declined 95.4 % historically; thus, the ecosystem is classified as Critically Endangered under sub-criterion A3. Uncertainty in this estimate (90% C.I. 86.6 -- 98.4 %) suggests a plausible range from Endangered to Critically Endangered. Thus the overall category is Critically Endangered with plausible bounds Endangered to Critically Endangered."
"1.B.2.Na","1.B.2","M159","1.B.2.Na.159 - Northern Pine & Oak - Hardwood Forest","VU",,"A2b, D3","The IUCN Red List of Ecosystem assessment of the Macrogroup '1.B.2.Na.159 - Northern Pine & Oak - Hardwood Forest' was based on 5 indicators evaluated over different time frames: past and historic decline in woodland cover, current extent and trends in tree cover, predicted future changes in climatic suitability, past and historic changes in the intensity of land use, potential defaunation of medium and large mammals. It was estimated that, at the present rate of decline in tree cover, the geographic distribution could decline 35.9 % in a 50-year period; thus, the ecosystem is classified as Vulnerable under sub-criterion A2b. Uncertainty in this estimate (90% C.I. 25.3 -- 45.0 %) suggests a plausible range from Least Concern to Vulnerable. Mean relative severity of intensity in land use was 49.7%. Up to 82.1 % of the extent had a relative severity of 50 % or higher, exceeding the threshold for Vulnerable for subcriterion D3. Thus the overall category is Vulnerable."
"1.B.2.Na","1.B.2","M502","1.B.2.Na.502 - Appalachian & Northeastern Oak - Hardwood & Pine Forest","EN","VU -- EN","C2a","The IUCN Red List of Ecosystem assessment of the Macrogroup '1.B.2.Na.502 - Appalachian & Northeastern Oak - Hardwood & Pine Forest' was based on 5 indicators evaluated over different time frames: past and historic decline in woodland cover, current extent and trends in tree cover, predicted future changes in climatic suitability, past and historic changes in the intensity of land use, potential defaunation of medium and large mammals. Mean relative severity of projected change in environmental suitability was 61.1 (45.3 -- 72.5) %. Up to 50.1 % of the extent had a relative severity of 80 % or higher, exceeding the threshold for Endangered. Thus the overall category is Endangered with plausible bounds Vulnerable to Endangered."
"1.B.2.Nb","1.B.2","M020","1.B.2.Nb.20 - Rocky Mountain Subalpine & High Montane Conifer Forest","VU","NT -- EN","C2a","The IUCN Red List of Ecosystem assessment of the Macrogroup '1.B.2.Nb.20 - Rocky Mountain Subalpine & High Montane Conifer Forest' was based on 5 indicators evaluated over different time frames: past and historic decline in woodland cover, current extent and trends in tree cover, predicted future changes in climatic suitability, past and historic changes in the intensity of land use, potential defaunation of medium and large mammals. Mean relative severity of projected change in environmental suitability was 61.6 (48.6 -- 79.3) %. Up to 38.4 % of the extent had a relative severity of 80 % or higher, exceeding the threshold for Vulnerable. Thus the overall category is Vulnerable with plausible bounds Near Threatened to Endangered."
"1.B.2.Nb","1.B.2","M021","1.B.2.Nb.21 - Sierra Madre High Montane Forest","VU","LC -- EN","A2b","The IUCN Red List of Ecosystem assessment of the Macrogroup '1.B.2.Nb.21 - Sierra Madre High Montane Forest' was based on 5 indicators evaluated over different time frames: past and historic decline in woodland cover, current extent and trends in tree cover, predicted future changes in climatic suitability, past and historic changes in the intensity of land use, potential defaunation of medium and large mammals. It was estimated that, at the present rate of decline in tree cover, the geographic distribution could decline 45.9 % in a 50-year period; thus, the ecosystem is classified as Vulnerable under sub-criterion A2b. Uncertainty in this estimate (90% C.I. 37.1 -- 53.5 %) suggests a plausible range from Least Concern to Endangered. Thus the overall category is Vulnerable with plausible bounds Least Concern to Endangered."
"1.B.2.Nb","1.B.2","M022","1.B.2.Nb.22 - Southern Rocky Mountain Lower Montane Forest","LC",,,"The IUCN Red List of Ecosystem assessment of the Macrogroup '1.B.2.Nb.22 - Southern Rocky Mountain Lower Montane Forest' was based on 5 indicators evaluated over different time frames: past and historic decline in woodland cover, current extent and trends in tree cover, predicted future changes in climatic suitability, past and historic changes in the intensity of land use, potential defaunation of medium and large mammals. None of these indicators exceeded the thresholds for Vulnerable. Thus the overall category is Least Concern."
"1.B.2.Nb","1.B.2","M500","1.B.2.Nb.500 - Central Rocky Mountain Mesic Lower Montane Forest","EN","LC -- EN","A2b","The IUCN Red List of Ecosystem assessment of the Macrogroup '1.B.2.Nb.500 - Central Rocky Mountain Mesic Lower Montane Forest' was based on 5 indicators evaluated over different time frames: past and historic decline in woodland cover, current extent and trends in tree cover, predicted future changes in climatic suitability, past and historic changes in the intensity of land use, potential defaunation of medium and large mammals. It was estimated that, at the present rate of decline in tree cover, the geographic distribution could decline 67.9 % in a 50-year period; thus, the ecosystem is classified as Endangered under sub-criterion A2b. Uncertainty in this estimate (90% C.I. 64.3 -- 71.2 %) suggests a plausible range from Least Concern to Endangered. Thus the overall category is Endangered with plausible bounds Least Concern to Endangered."
"1.B.2.Nb","1.B.2","M501","1.B.2.Nb.501 - Central Rocky Mountain Dry Lower Montane & Foothill Forest","EN","LC -- EN","A2b","The IUCN Red List of Ecosystem assessment of the Macrogroup '1.B.2.Nb.501 - Central Rocky Mountain Dry Lower Montane & Foothill Forest' was based on 5 indicators evaluated over different time frames: past and historic decline in woodland cover, current extent and trends in tree cover, predicted future changes in climatic suitability, past and historic changes in the intensity of land use, potential defaunation of medium and large mammals. It was estimated that, at the present rate of decline in tree cover, the geographic distribution could decline 56.6 % in a 50-year period; thus, the ecosystem is classified as Endangered under sub-criterion A2b. Uncertainty in this estimate (90% C.I. 51.7 -- 61.1 %) suggests a plausible range from Least Concern to Endangered. Thus the overall category is Endangered with plausible bounds Least Concern to Endangered."
"1.B.2.Nc","1.B.2","M026","1.B.2.Nc.26 - Intermountain Singleleaf Pinyon - Utah Juniper - Western Juniper Woodland","VU",,"A3","The IUCN Red List of Ecosystem assessment of the Macrogroup '1.B.2.Nc.26 - Intermountain Singleleaf Pinyon - Utah Juniper - Western Juniper Woodland' was based on 5 indicators evaluated over different time frames: past and historic decline in woodland cover, current extent and trends in tree cover, predicted future changes in climatic suitability, past and historic changes in the intensity of land use, potential defaunation of medium and large mammals. It was estimated that the geographic distribution measured as woodland cover declined 64.1 % historically; thus, the ecosystem is classified as Vulnerable under sub-criterion A3. Uncertainty in this estimate (90% C.I. 63.3 -- 64.9 %) remains within the thresholds for this category. Thus the overall category is Vulnerable."
"1.B.2.Nc","1.B.2","M027","1.B.2.Nc.27 - Southern Rocky Mountain Two-needle Pinyon - One-seed Juniper Woodland","EN",,"B2","The IUCN Red List of Ecosystem assessment of the Macrogroup '1.B.2.Nc.27 - Southern Rocky Mountain Two-needle Pinyon - One-seed Juniper Woodland' was based on 5 indicators evaluated over different time frames: past and historic decline in woodland cover, current extent and trends in tree cover, predicted future changes in climatic suitability, past and historic changes in the intensity of land use, potential defaunation of medium and large mammals. The AOO is ≤ 20 and there is an observed or inferred spatial or functional continuing decline; thus, the ecosystem is classified as Endangered under sub-criterion B2a. Thus the overall category is Endangered."
